"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Suhteellisen kosteuden keskiarvo [%]"
"Hattula Lepaa","2018","4","15","16:00","13.3","36"
"Hattula Lepaa","2018","4","15","17:00","12.6","43"
"Hattula Lepaa","2018","4","15","18:00","12.8","45"
"Hattula Lepaa","2018","4","15","19:00","12","50"
"Hattula Lepaa","2018","4","15","20:00","11.6","59"
"Hattula Lepaa","2018","4","15","21:00","10.3","75"
"Hattula Lepaa","2018","4","15","22:00","8.1","86"
"Hattula Lepaa","2018","4","15","23:00","6.2","92"
"Hattula Lepaa","2018","4","16","00:00","5.8","91"
"Hattula Lepaa","2018","4","16","01:00","5.2","94"
"Hattula Lepaa","2018","4","16","02:00","4.7","94"
"Hattula Lepaa","2018","4","16","03:00","5","93"
"Hattula Lepaa","2018","4","16","04:00","5.4","89"
"Hattula Lepaa","2018","4","16","05:00","5.3","89"
"Hattula Lepaa","2018","4","16","06:00","5.1","89"
"Hattula Lepaa","2018","4","16","07:00","5","89"
"Hattula Lepaa","2018","4","16","08:00","5","89"
"Hattula Lepaa","2018","4","16","09:00","4.8","92"
"Hattula Lepaa","2018","4","16","10:00","5.8","97"
"Hattula Lepaa","2018","4","16","11:00","7.7","96"
"Hattula Lepaa","2018","4","16","12:00","8.3","96"
"Hattula Lepaa","2018","4","16","13:00","8.4","96"
"Hattula Lepaa","2018","4","16","14:00","9.4","94"
"Hattula Lepaa","2018","4","16","15:00","10.2","90"
"Hattula Lepaa","2018","4","16","16:00","10.4","89"
"Hattula Lepaa","2018","4","16","17:00","10.5","90"
"Hattula Lepaa","2018","4","16","18:00","10.8","89"
"Hattula Lepaa","2018","4","16","19:00","10.6","90"
"Hattula Lepaa","2018","4","16","20:00","10","93"
"Hattula Lepaa","2018","4","16","21:00","9.4","95"
"Hattula Lepaa","2018","4","16","22:00","9.1","96"
"Hattula Lepaa","2018","4","16","23:00","8.8","97"
"Hattula Lepaa","2018","4","17","00:00","8.7","97"
"Hattula Lepaa","2018","4","17","01:00","8","98"
"Hattula Lepaa","2018","4","17","02:00","7.1","99"
"Hattula Lepaa","2018","4","17","03:00","7","99"
"Hattula Lepaa","2018","4","17","04:00","6.9","100"
"Hattula Lepaa","2018","4","17","05:00","6.8","100"
"Hattula Lepaa","2018","4","17","06:00","5.9","100"
"Hattula Lepaa","2018","4","17","07:00","5.1","100"
"Hattula Lepaa","2018","4","17","08:00","4.2","100"
"Hattula Lepaa","2018","4","17","09:00","3.6","100"
"Hattula Lepaa","2018","4","17","10:00","4.2","100"
"Hattula Lepaa","2018","4","17","11:00","4.7","100"
"Hattula Lepaa","2018","4","17","12:00","5.4","100"
"Hattula Lepaa","2018","4","17","13:00","6.2","95"
"Hattula Lepaa","2018","4","17","14:00","7.6","86"
"Hattula Lepaa","2018","4","17","15:00","8","80"
"Hattula Lepaa","2018","4","17","16:00","7.5","79"
"Hattula Lepaa","2018","4","17","17:00","7.3","81"
"Hattula Lepaa","2018","4","17","18:00","7.2","83"
"Hattula Lepaa","2018","4","17","19:00","6.2","88"
"Hattula Lepaa","2018","4","17","20:00","5.2","92"
"Hattula Lepaa","2018","4","17","21:00","4.7","95"
"Hattula Lepaa","2018","4","17","22:00","4.5","97"
"Hattula Lepaa","2018","4","17","23:00","4.2","99"
"Hattula Lepaa","2018","4","18","00:00","3.9","99"
"Hattula Lepaa","2018","4","18","01:00","3.5","100"
"Hattula Lepaa","2018","4","18","02:00","3.4","100"
"Hattula Lepaa","2018","4","18","03:00","3.4","100"
"Hattula Lepaa","2018","4","18","04:00","3.7","100"
"Hattula Lepaa","2018","4","18","05:00","3.8","100"
"Hattula Lepaa","2018","4","18","06:00","3.8","99"
"Hattula Lepaa","2018","4","18","07:00","3.2","98"
"Hattula Lepaa","2018","4","18","08:00","3.1","99"
"Hattula Lepaa","2018","4","18","09:00","3.8","98"
"Hattula Lepaa","2018","4","18","10:00","5.5","91"
"Hattula Lepaa","2018","4","18","11:00","7.9","78"
"Hattula Lepaa","2018","4","18","12:00","9.7","67"
"Hattula Lepaa","2018","4","18","13:00","11.1","62"
"Hattula Lepaa","2018","4","18","14:00","12.5","55"
"Hattula Lepaa","2018","4","18","15:00","13.5","52"
"Hattula Lepaa","2018","4","18","16:00","13.8","51"
"Hattula Lepaa","2018","4","18","17:00","14.4","46"
"Hattula Lepaa","2018","4","18","18:00","13.6","49"
"Hattula Lepaa","2018","4","18","19:00","12.8","52"
"Hattula Lepaa","2018","4","18","20:00","11.3","61"
"Hattula Lepaa","2018","4","18","21:00","8.2","85"
"Hattula Lepaa","2018","4","18","22:00","7.4","92"
"Hattula Lepaa","2018","4","18","23:00","6.8","88"
"Hattula Lepaa","2018","4","19","00:00","5.9","91"
"Hattula Lepaa","2018","4","19","01:00","5.8","96"
"Hattula Lepaa","2018","4","19","02:00","5.8","97"
"Hattula Lepaa","2018","4","19","03:00","5.3","98"
"Hattula Lepaa","2018","4","19","04:00","4.9","99"
"Hattula Lepaa","2018","4","19","05:00","4.4","99"
"Hattula Lepaa","2018","4","19","06:00","4.1","99"
"Hattula Lepaa","2018","4","19","07:00","3.9","98"
"Hattula Lepaa","2018","4","19","08:00","3.9","98"
"Hattula Lepaa","2018","4","19","09:00","4.2","98"
"Hattula Lepaa","2018","4","19","10:00","4.8","98"
"Hattula Lepaa","2018","4","19","11:00","5.5","96"
"Hattula Lepaa","2018","4","19","12:00","6.3","92"
"Hattula Lepaa","2018","4","19","13:00","8.3","81"
"Hattula Lepaa","2018","4","19","14:00","10.1","72"
"Hattula Lepaa","2018","4","19","15:00","11.5","63"
"Hattula Lepaa","2018","4","19","16:00","12.1","61"
"Hattula Lepaa","2018","4","19","17:00","12.4","59"
"Hattula Lepaa","2018","4","19","18:00","13","55"
"Hattula Lepaa","2018","4","19","19:00","12.9","52"
"Hattula Lepaa","2018","4","19","20:00","12","53"
"Hattula Lepaa","2018","4","19","21:00","9.9","59"
"Hattula Lepaa","2018","4","19","22:00","6.5","74"
"Hattula Lepaa","2018","4","19","23:00","5.2","79"
"Hattula Lepaa","2018","4","20","00:00","6.6","76"
"Hattula Lepaa","2018","4","20","01:00","4","86"
"Hattula Lepaa","2018","4","20","02:00","3.1","90"
"Hattula Lepaa","2018","4","20","03:00","2.7","93"
"Hattula Lepaa","2018","4","20","04:00","2.2","95"
"Hattula Lepaa","2018","4","20","05:00","2.3","95"
"Hattula Lepaa","2018","4","20","06:00","2.5","95"
"Hattula Lepaa","2018","4","20","07:00","2.5","96"
"Hattula Lepaa","2018","4","20","08:00","3.7","92"
"Hattula Lepaa","2018","4","20","09:00","4.7","87"
"Hattula Lepaa","2018","4","20","10:00","6.4","81"
"Hattula Lepaa","2018","4","20","11:00","9.4","69"
"Hattula Lepaa","2018","4","20","12:00","11.9","64"
"Hattula Lepaa","2018","4","20","13:00","14.5","58"
"Hattula Lepaa","2018","4","20","14:00","15.8","54"
"Hattula Lepaa","2018","4","20","15:00","16.3","52"
"Hattula Lepaa","2018","4","20","16:00","16.9","49"
"Hattula Lepaa","2018","4","20","17:00","17.1","48"
"Hattula Lepaa","2018","4","20","18:00","17.6","48"
"Hattula Lepaa","2018","4","20","19:00","16.1","50"
"Hattula Lepaa","2018","4","20","20:00","15","55"
"Hattula Lepaa","2018","4","20","21:00","13.9","60"
"Hattula Lepaa","2018","4","20","22:00","12.8","64"
"Hattula Lepaa","2018","4","20","23:00","11.7","68"
"Hattula Lepaa","2018","4","21","00:00","10.2","77"
"Hattula Lepaa","2018","4","21","01:00","9.6","83"
"Hattula Lepaa","2018","4","21","02:00","7.5","93"
"Hattula Lepaa","2018","4","21","03:00","7.1","98"
"Hattula Lepaa","2018","4","21","04:00","6.6","99"
"Hattula Lepaa","2018","4","21","05:00","6","100"
"Hattula Lepaa","2018","4","21","06:00","5.9","100"
"Hattula Lepaa","2018","4","21","07:00","5.6","100"
"Hattula Lepaa","2018","4","21","08:00","4.9","98"
"Hattula Lepaa","2018","4","21","09:00","4.9","98"
"Hattula Lepaa","2018","4","21","10:00","5.4","98"
"Hattula Lepaa","2018","4","21","11:00","5.9","97"
"Hattula Lepaa","2018","4","21","12:00","6.4","96"
"Hattula Lepaa","2018","4","21","13:00","8.3","85"
"Hattula Lepaa","2018","4","21","14:00","9.8","74"
"Hattula Lepaa","2018","4","21","15:00","10.8","64"
"Hattula Lepaa","2018","4","21","16:00","11.2","59"
"Hattula Lepaa","2018","4","21","17:00","10.6","57"
"Hattula Lepaa","2018","4","21","18:00","10","60"
"Hattula Lepaa","2018","4","21","19:00","9.3","59"
"Hattula Lepaa","2018","4","21","20:00","8.4","60"
"Hattula Lepaa","2018","4","21","21:00","7.5","65"
"Hattula Lepaa","2018","4","21","22:00","6.5","71"
"Hattula Lepaa","2018","4","21","23:00","6","74"
"Hattula Lepaa","2018","4","22","00:00","5.4","77"
"Hattula Lepaa","2018","4","22","01:00","4.9","78"
"Hattula Lepaa","2018","4","22","02:00","3.8","82"
"Hattula Lepaa","2018","4","22","03:00","3.5","84"
"Hattula Lepaa","2018","4","22","04:00","3.7","83"
"Hattula Lepaa","2018","4","22","05:00","3.8","84"
"Hattula Lepaa","2018","4","22","06:00","3.7","84"
"Hattula Lepaa","2018","4","22","07:00","3.5","87"
"Hattula Lepaa","2018","4","22","08:00","3.7","87"
"Hattula Lepaa","2018","4","22","09:00","4.3","87"
"Hattula Lepaa","2018","4","22","10:00","4.9","86"
"Hattula Lepaa","2018","4","22","11:00","3.6","90"
"Hattula Lepaa","2018","4","22","12:00","4","85"
"Hattula Lepaa","2018","4","22","13:00","5.5","74"
"Hattula Lepaa","2018","4","22","14:00","5.1","73"
"Hattula Lepaa","2018","4","22","15:00","5.1","72"
"Hattula Lepaa","2018","4","22","16:00","5.6","68"
"Hattula Lepaa","2018","4","22","17:00","5.2","72"
"Hattula Lepaa","2018","4","22","18:00","5.1","73"
"Hattula Lepaa","2018","4","22","19:00","4.7","76"
"Hattula Lepaa","2018","4","22","20:00","4.5","75"
"Hattula Lepaa","2018","4","22","21:00","3.6","77"
"Hattula Lepaa","2018","4","22","22:00","2.1","80"
"Hattula Lepaa","2018","4","22","23:00","0.4","87"
"Hattula Lepaa","2018","4","23","00:00","-1","94"
"Hattula Lepaa","2018","4","23","01:00","-1.7","96"
"Hattula Lepaa","2018","4","23","02:00","-2.2","98"
"Hattula Lepaa","2018","4","23","03:00","-2.8","98"
"Hattula Lepaa","2018","4","23","04:00","-3.1","99"
"Hattula Lepaa","2018","4","23","05:00","-3","99"
"Hattula Lepaa","2018","4","23","06:00","-2.7","99"
"Hattula Lepaa","2018","4","23","07:00","-2.1","99"
"Hattula Lepaa","2018","4","23","08:00","-0.7","98"
"Hattula Lepaa","2018","4","23","09:00","0.7","87"
"Hattula Lepaa","2018","4","23","10:00","2.6","76"
"Hattula Lepaa","2018","4","23","11:00","4.2","70"
"Hattula Lepaa","2018","4","23","12:00","6","63"
"Hattula Lepaa","2018","4","23","13:00","7.3","57"
"Hattula Lepaa","2018","4","23","14:00","8.6","48"
"Hattula Lepaa","2018","4","23","15:00","9.5","41"
"Hattula Lepaa","2018","4","23","16:00","10.2","40"
"Hattula Lepaa","2018","4","23","17:00","10","37"
"Hattula Lepaa","2018","4","23","18:00","9.6","37"
"Hattula Lepaa","2018","4","23","19:00","8.6","39"
"Hattula Lepaa","2018","4","23","20:00","7.4","41"
"Hattula Lepaa","2018","4","23","21:00","6.5","49"
"Hattula Lepaa","2018","4","23","22:00","5.6","55"
"Hattula Lepaa","2018","4","23","23:00","4.4","59"
"Hattula Lepaa","2018","4","24","00:00","3.5","60"
"Hattula Lepaa","2018","4","24","01:00","2.9","60"
"Hattula Lepaa","2018","4","24","02:00","2.9","63"
"Hattula Lepaa","2018","4","24","03:00","3.1","64"
"Hattula Lepaa","2018","4","24","04:00","3","70"
"Hattula Lepaa","2018","4","24","05:00","3.4","68"
"Hattula Lepaa","2018","4","24","06:00","3.7","67"
"Hattula Lepaa","2018","4","24","07:00","3.6","75"
"Hattula Lepaa","2018","4","24","08:00","3.5","84"
"Hattula Lepaa","2018","4","24","09:00","4","89"
"Hattula Lepaa","2018","4","24","10:00","5.4","86"
"Hattula Lepaa","2018","4","24","11:00","6.6","82"
"Hattula Lepaa","2018","4","24","12:00","7.1","83"
"Hattula Lepaa","2018","4","24","13:00","7.5","85"
"Hattula Lepaa","2018","4","24","14:00","8.1","82"
"Hattula Lepaa","2018","4","24","15:00","8.8","76"
"Hattula Lepaa","2018","4","24","16:00","9","73"
"Hattula Lepaa","2018","4","24","17:00","9.1","70"
"Hattula Lepaa","2018","4","24","18:00","8.7","71"
"Hattula Lepaa","2018","4","24","19:00","8.1","74"
"Hattula Lepaa","2018","4","24","20:00","7.8","75"
"Hattula Lepaa","2018","4","24","21:00","7.2","74"
"Hattula Lepaa","2018","4","24","22:00","6.7","75"
"Hattula Lepaa","2018","4","24","23:00","6.4","77"
"Hattula Lepaa","2018","4","25","00:00","6","81"
"Hattula Lepaa","2018","4","25","01:00","5.4","85"
"Hattula Lepaa","2018","4","25","02:00","5","88"
"Hattula Lepaa","2018","4","25","03:00","4.6","91"
"Hattula Lepaa","2018","4","25","04:00","4.5","93"
"Hattula Lepaa","2018","4","25","05:00","4.7","95"
"Hattula Lepaa","2018","4","25","06:00","4.9","96"
"Hattula Lepaa","2018","4","25","07:00","5.2","96"
"Hattula Lepaa","2018","4","25","08:00","5.8","94"
"Hattula Lepaa","2018","4","25","09:00","6.5","89"
"Hattula Lepaa","2018","4","25","10:00","6.9","86"
"Hattula Lepaa","2018","4","25","11:00","7","89"
"Hattula Lepaa","2018","4","25","12:00","7","94"
"Hattula Lepaa","2018","4","25","13:00","7.6","93"
"Hattula Lepaa","2018","4","25","14:00","7.7","90"
"Hattula Lepaa","2018","4","25","15:00","8.1","86"
"Hattula Lepaa","2018","4","25","16:00","8.9","84"
"Hattula Lepaa","2018","4","25","17:00","9.6","75"
"Hattula Lepaa","2018","4","25","18:00","10.1","69"
"Hattula Lepaa","2018","4","25","19:00","9.4","73"
"Hattula Lepaa","2018","4","25","20:00","7.8","78"
"Hattula Lepaa","2018","4","25","21:00","7.1","80"
"Hattula Lepaa","2018","4","25","22:00","6","86"
"Hattula Lepaa","2018","4","25","23:00","5.9","88"
"Hattula Lepaa","2018","4","26","00:00","5.2","90"
"Hattula Lepaa","2018","4","26","01:00","4.7","92"
"Hattula Lepaa","2018","4","26","02:00","4","95"
"Hattula Lepaa","2018","4","26","03:00","4","96"
"Hattula Lepaa","2018","4","26","04:00","3.5","95"
"Hattula Lepaa","2018","4","26","05:00","2.3","96"
"Hattula Lepaa","2018","4","26","06:00","0.8","98"
"Hattula Lepaa","2018","4","26","07:00","1.2","99"
"Hattula Lepaa","2018","4","26","08:00","2.6","94"
"Hattula Lepaa","2018","4","26","09:00","4.3","84"
"Hattula Lepaa","2018","4","26","10:00","5.7","76"
"Hattula Lepaa","2018","4","26","11:00","6.7","71"
"Hattula Lepaa","2018","4","26","12:00","6.4","70"
"Hattula Lepaa","2018","4","26","13:00","8.2","61"
"Hattula Lepaa","2018","4","26","14:00","7.8","56"
"Hattula Lepaa","2018","4","26","15:00","8.3","55"
"Hattula Lepaa","2018","4","26","16:00","9.3","42"
"Hattula Lepaa","2018","4","26","17:00","10.5","37"
"Hattula Lepaa","2018","4","26","18:00","9.3","40"
"Hattula Lepaa","2018","4","26","19:00","8.8","42"
"Hattula Lepaa","2018","4","26","20:00","7.9","43"
"Hattula Lepaa","2018","4","26","21:00","6.4","48"
"Hattula Lepaa","2018","4","26","22:00","4.5","57"
"Hattula Lepaa","2018","4","26","23:00","2.4","68"
"Hattula Lepaa","2018","4","27","00:00","2","70"
"Hattula Lepaa","2018","4","27","01:00","0.8","75"
"Hattula Lepaa","2018","4","27","02:00","-0.9","85"
"Hattula Lepaa","2018","4","27","03:00","-1","88"
"Hattula Lepaa","2018","4","27","04:00","-0.9","88"
"Hattula Lepaa","2018","4","27","05:00","-0.2","87"
"Hattula Lepaa","2018","4","27","06:00","0.2","85"
"Hattula Lepaa","2018","4","27","07:00","0.7","84"
"Hattula Lepaa","2018","4","27","08:00","1.6","83"
"Hattula Lepaa","2018","4","27","09:00","3","83"
"Hattula Lepaa","2018","4","27","10:00","4.7","79"
"Hattula Lepaa","2018","4","27","11:00","6.3","71"
"Hattula Lepaa","2018","4","27","12:00","8.5","57"
"Hattula Lepaa","2018","4","27","13:00","10.9","41"
"Hattula Lepaa","2018","4","27","14:00","11.6","41"
"Hattula Lepaa","2018","4","27","15:00","10","48"
"Hattula Lepaa","2018","4","27","16:00","9.1","56"
"Hattula Lepaa","2018","4","27","17:00","8.1","69"
"Hattula Lepaa","2018","4","27","18:00","9.3","59"
"Hattula Lepaa","2018","4","27","19:00","8.9","62"
"Hattula Lepaa","2018","4","27","20:00","7.7","67"
"Hattula Lepaa","2018","4","27","21:00","7.9","69"
"Hattula Lepaa","2018","4","27","22:00","5.5","81"
"Hattula Lepaa","2018","4","27","23:00","4.3","87"
"Hattula Lepaa","2018","4","28","00:00","3.4","88"
"Hattula Lepaa","2018","4","28","01:00","1.8","94"
"Hattula Lepaa","2018","4","28","02:00","0.6","97"
"Hattula Lepaa","2018","4","28","03:00","0.2","98"
"Hattula Lepaa","2018","4","28","04:00","-0.7","99"
"Hattula Lepaa","2018","4","28","05:00","-0.4","100"
"Hattula Lepaa","2018","4","28","06:00","0.9","100"
"Hattula Lepaa","2018","4","28","07:00","1","100"
"Hattula Lepaa","2018","4","28","08:00","1.4","100"
"Hattula Lepaa","2018","4","28","09:00","1.9","100"
"Hattula Lepaa","2018","4","28","10:00","3.1","98"
"Hattula Lepaa","2018","4","28","11:00","4.8","91"
"Hattula Lepaa","2018","4","28","12:00","6.1","85"
"Hattula Lepaa","2018","4","28","13:00","7.4","79"
"Hattula Lepaa","2018","4","28","14:00","8.3","75"
"Hattula Lepaa","2018","4","28","15:00","9.9","66"
"Hattula Lepaa","2018","4","28","16:00","10.4","62"
"Hattula Lepaa","2018","4","28","17:00","8.1","80"
"Hattula Lepaa","2018","4","28","18:00","9.6","72"
"Hattula Lepaa","2018","4","28","19:00","10.1","63"
"Hattula Lepaa","2018","4","28","20:00","8.3","73"
"Hattula Lepaa","2018","4","28","21:00","7.8","80"
"Hattula Lepaa","2018","4","28","22:00","6.7","88"
"Hattula Lepaa","2018","4","28","23:00","6.1","92"
"Hattula Lepaa","2018","4","29","00:00","5.6","91"
"Hattula Lepaa","2018","4","29","01:00","4","93"
"Hattula Lepaa","2018","4","29","02:00","3.2","96"
"Hattula Lepaa","2018","4","29","03:00","2.4","97"
"Hattula Lepaa","2018","4","29","04:00","1.7","98"
"Hattula Lepaa","2018","4","29","05:00","0.8","99"
"Hattula Lepaa","2018","4","29","06:00","0","100"
"Hattula Lepaa","2018","4","29","07:00","0.9","100"
"Hattula Lepaa","2018","4","29","08:00","3.1","98"
"Hattula Lepaa","2018","4","29","09:00","5","91"
"Hattula Lepaa","2018","4","29","10:00","5.6","91"
"Hattula Lepaa","2018","4","29","11:00","5.8","94"
"Hattula Lepaa","2018","4","29","12:00","6.4","95"
"Hattula Lepaa","2018","4","29","13:00","6.6","95"
"Hattula Lepaa","2018","4","29","14:00","7","96"
"Hattula Lepaa","2018","4","29","15:00","7.5","94"
"Hattula Lepaa","2018","4","29","16:00","7.6","90"
"Hattula Lepaa","2018","4","29","17:00","7.9","87"
"Hattula Lepaa","2018","4","29","18:00","8.2","85"
"Hattula Lepaa","2018","4","29","19:00","8.2","86"
"Hattula Lepaa","2018","4","29","20:00","7.5","92"
"Hattula Lepaa","2018","4","29","21:00","7","95"
"Hattula Lepaa","2018","4","29","22:00","5.7","97"
"Hattula Lepaa","2018","4","29","23:00","3.8","98"
"Hattula Lepaa","2018","4","30","00:00","2.5","99"
"Hattula Lepaa","2018","4","30","01:00","1.6","99"
"Hattula Lepaa","2018","4","30","02:00","1.7","100"
"Hattula Lepaa","2018","4","30","03:00","1.7","100"
"Hattula Lepaa","2018","4","30","04:00","0.7","100"
"Hattula Lepaa","2018","4","30","05:00","0.5","100"
"Hattula Lepaa","2018","4","30","06:00","0.4","100"
"Hattula Lepaa","2018","4","30","07:00","-0.1","100"
"Hattula Lepaa","2018","4","30","08:00","0.6","100"
"Hattula Lepaa","2018","4","30","09:00","1.8","100"
"Hattula Lepaa","2018","4","30","10:00","3.3","100"
"Hattula Lepaa","2018","4","30","11:00","5.5","100"
"Hattula Lepaa","2018","4","30","12:00","8.4","90"
"Hattula Lepaa","2018","4","30","13:00","10.1","64"
"Hattula Lepaa","2018","4","30","14:00","10.9","58"
"Hattula Lepaa","2018","4","30","15:00","11.6","51"
"Hattula Lepaa","2018","4","30","16:00","11.6","51"
"Hattula Lepaa","2018","4","30","17:00","11.3","53"
"Hattula Lepaa","2018","4","30","18:00","11.3","50"
"Hattula Lepaa","2018","4","30","19:00","11","52"
"Hattula Lepaa","2018","4","30","20:00","10.6","55"
"Hattula Lepaa","2018","4","30","21:00","9.7","67"
"Hattula Lepaa","2018","4","30","22:00","7.9","72"
"Hattula Lepaa","2018","4","30","23:00","6.7","81"
"Hattula Lepaa","2018","5","1","00:00","6.2","85"
"Hattula Lepaa","2018","5","1","01:00","5.7","87"
"Hattula Lepaa","2018","5","1","02:00","5","90"
"Hattula Lepaa","2018","5","1","03:00","4.8","91"
"Hattula Lepaa","2018","5","1","04:00","4.8","87"
"Hattula Lepaa","2018","5","1","05:00","5.3","85"
"Hattula Lepaa","2018","5","1","06:00","5.6","86"
"Hattula Lepaa","2018","5","1","07:00","5.9","84"
"Hattula Lepaa","2018","5","1","08:00","6.2","84"
"Hattula Lepaa","2018","5","1","09:00","6","89"
"Hattula Lepaa","2018","5","1","10:00","5.7","95"
"Hattula Lepaa","2018","5","1","11:00","5.7","97"
"Hattula Lepaa","2018","5","1","12:00","6","97"
"Hattula Lepaa","2018","5","1","13:00","6.1","98"
"Hattula Lepaa","2018","5","1","14:00","6.2","97"
"Hattula Lepaa","2018","5","1","15:00","6.3","96"
"Hattula Lepaa","2018","5","1","16:00","6.5","96"
"Hattula Lepaa","2018","5","1","17:00","6.5","97"
"Hattula Lepaa","2018","5","1","18:00","6.6","99"
"Hattula Lepaa","2018","5","1","19:00","7","99"
"Hattula Lepaa","2018","5","1","20:00","7","98"
"Hattula Lepaa","2018","5","1","21:00","6.8","98"
"Hattula Lepaa","2018","5","1","22:00","6.7","99"
"Hattula Lepaa","2018","5","1","23:00","6.7","99"
"Hattula Lepaa","2018","5","2","00:00","6.7","99"
"Hattula Lepaa","2018","5","2","01:00","6.6","100"
"Hattula Lepaa","2018","5","2","02:00","6.4","100"
"Hattula Lepaa","2018","5","2","03:00","6.2","100"
"Hattula Lepaa","2018","5","2","04:00","6","100"
"Hattula Lepaa","2018","5","2","05:00","5.9","100"
"Hattula Lepaa","2018","5","2","06:00","5.9","100"
"Hattula Lepaa","2018","5","2","07:00","5.9","100"
"Hattula Lepaa","2018","5","2","08:00","6","100"
"Hattula Lepaa","2018","5","2","09:00","6.1","100"
"Hattula Lepaa","2018","5","2","10:00","6.2","100"
"Hattula Lepaa","2018","5","2","11:00","6.8","100"
"Hattula Lepaa","2018","5","2","12:00","7.6","98"
"Hattula Lepaa","2018","5","2","13:00","8.8","91"
"Hattula Lepaa","2018","5","2","14:00","9.6","82"
"Hattula Lepaa","2018","5","2","15:00","8.2","90"
