Time; Consumption (net) kWh; Production (net) kWh;Daily average temperature
2023-04-24T00:00:00.000+03:00;0,649;;9,6
2023-04-24T01:00:00.000+03:00;0,521;;9,8
2023-04-24T02:00:00.000+03:00;1,618;;10,4
2023-04-24T03:00:00.000+03:00;3,495;;10,8
2023-04-24T04:00:00.000+03:00;3,296;;9,7
2023-04-24T05:00:00.000+03:00;1,479;;9,4
2023-04-24T06:00:00.000+03:00;0,980;;9,2
2023-04-24T07:00:00.000+03:00;1,025;;8,9
2023-04-24T08:00:00.000+03:00;0,560;;8,8
2023-04-24T09:00:00.000+03:00;0,434;;9
2023-04-24T10:00:00.000+03:00;0,611;;9,2
2023-04-24T11:00:00.000+03:00;0,553;;10
2023-04-24T12:00:00.000+03:00;0,409;;12
2023-04-24T13:00:00.000+03:00;0,672;;12
2023-04-24T14:00:00.000+03:00;1,087;;12,5
2023-04-24T15:00:00.000+03:00;1,298;;12,3
2023-04-24T16:00:00.000+03:00;0,927;;11,4
2023-04-24T17:00:00.000+03:00;0,698;;10,6
2023-04-24T18:00:00.000+03:00;0,520;;8,4
2023-04-24T19:00:00.000+03:00;0,649;;7,1
2023-04-24T20:00:00.000+03:00;2,198;;5,4
2023-04-24T21:00:00.000+03:00;1,154;;3,9
2023-04-24T22:00:00.000+03:00;0,803;;3,2
2023-04-24T23:00:00.000+03:00;0,578;;2,8
2023-04-25T00:00:00.000+03:00;0,645;;2,5
2023-04-25T01:00:00.000+03:00;0,990;;2,3
2023-04-25T02:00:00.000+03:00;0,773;;3,2
2023-04-25T03:00:00.000+03:00;3,319;;4
2023-04-25T04:00:00.000+03:00;3,665;;4,2
2023-04-25T05:00:00.000+03:00;3,103;;4,7
2023-04-25T06:00:00.000+03:00;1,040;;5,4
2023-04-25T07:00:00.000+03:00;1,055;;7,2
2023-04-25T08:00:00.000+03:00;0,570;;10,4
2023-04-25T09:00:00.000+03:00;0,465;;12,6
2023-04-25T10:00:00.000+03:00;0,703;;12,7
2023-04-25T11:00:00.000+03:00;0,408;;15,1
2023-04-25T12:00:00.000+03:00;0,447;;17
2023-04-25T13:00:00.000+03:00;0,745;;18,4
2023-04-25T14:00:00.000+03:00;0,761;;18,9
2023-04-25T15:00:00.000+03:00;0,950;;18,6
2023-04-25T16:00:00.000+03:00;1,693;;18
2023-04-25T17:00:00.000+03:00;0,901;;17,3
2023-04-25T18:00:00.000+03:00;1,138;;15,9
2023-04-25T19:00:00.000+03:00;0,902;;14,3
2023-04-25T20:00:00.000+03:00;0,797;;13,4
2023-04-25T21:00:00.000+03:00;0,703;;12,1
2023-04-25T22:00:00.000+03:00;0,755;;9,8
2023-04-25T23:00:00.000+03:00;0,805;;8,8
2023-04-26T00:00:00.000+03:00;0,645;;7,5
2023-04-26T01:00:00.000+03:00;0,514;;6,4
2023-04-26T02:00:00.000+03:00;0,646;;5
2023-04-26T03:00:00.000+03:00;3,179;;4,4
2023-04-26T04:00:00.000+03:00;1,076;;4,8
2023-04-26T05:00:00.000+03:00;0,733;;7,6
2023-04-26T06:00:00.000+03:00;1,109;;10
2023-04-26T07:00:00.000+03:00;0,817;;12,5
2023-04-26T08:00:00.000+03:00;0,729;;13,5
2023-04-26T09:00:00.000+03:00;0,540;;14,7
2023-04-26T10:00:00.000+03:00;0,990;;15,5
2023-04-26T11:00:00.000+03:00;0,572;;16,2
2023-04-26T12:00:00.000+03:00;0,520;;16,2
2023-04-26T13:00:00.000+03:00;0,718;;15,4
2023-04-26T14:00:00.000+03:00;0,818;;15,5
2023-04-26T15:00:00.000+03:00;1,081;;15,3
2023-04-26T16:00:00.000+03:00;1,668;;13,1
2023-04-26T17:00:00.000+03:00;1,401;;11,2
2023-04-26T18:00:00.000+03:00;0,819;;9,7
2023-04-26T19:00:00.000+03:00;0,884;;8,7
2023-04-26T20:00:00.000+03:00;0,906;;8,1
2023-04-26T21:00:00.000+03:00;0,891;;6,8
2023-04-26T22:00:00.000+03:00;1,075;;6,1
2023-04-26T23:00:00.000+03:00;0,797;;5,4
2023-04-27T00:00:00.000+03:00;0,520;;5
2023-04-27T01:00:00.000+03:00;0,537;;4,7
2023-04-27T02:00:00.000+03:00;0,631;;4,5
2023-04-27T03:00:00.000+03:00;3,422;;4
2023-04-27T04:00:00.000+03:00;3,216;;4,1
2023-04-27T05:00:00.000+03:00;2,534;;4,3
2023-04-27T06:00:00.000+03:00;1,135;;4,9
2023-04-27T07:00:00.000+03:00;0,896;;5,8
2023-04-27T08:00:00.000+03:00;0,894;;6,2
2023-04-27T09:00:00.000+03:00;0,883;;6,7
2023-04-27T10:00:00.000+03:00;0,680;;7,5
2023-04-27T11:00:00.000+03:00;0,626;;8,7
2023-04-27T12:00:00.000+03:00;0,787;;8,6
2023-04-27T13:00:00.000+03:00;0,681;;9,3
2023-04-27T14:00:00.000+03:00;0,514;;9,3
2023-04-27T15:00:00.000+03:00;1,264;;9,6
2023-04-27T16:00:00.000+03:00;1,332;;8,5
2023-04-27T17:00:00.000+03:00;2,271;;8,7
2023-04-27T18:00:00.000+03:00;0,680;;7,5
2023-04-27T19:00:00.000+03:00;0,627;;5,8
2023-04-27T20:00:00.000+03:00;0,710;;4,7
2023-04-27T21:00:00.000+03:00;1,113;;3,3
2023-04-27T22:00:00.000+03:00;0,973;;1,5
2023-04-27T23:00:00.000+03:00;0,726;;0,5
2023-04-28T00:00:00.000+03:00;0,795;;0,4
2023-04-28T01:00:00.000+03:00;0,935;;-0,8
2023-04-28T02:00:00.000+03:00;0,703;;-0,3
2023-04-28T03:00:00.000+03:00;3,343;;-0,4
2023-04-28T04:00:00.000+03:00;3,791;;0,3
2023-04-28T05:00:00.000+03:00;2,573;;1,2
2023-04-28T06:00:00.000+03:00;1,432;;2,2
2023-04-28T07:00:00.000+03:00;1,079;;3,2
2023-04-28T08:00:00.000+03:00;1,108;;5,5
2023-04-28T09:00:00.000+03:00;0,750;;7,5
2023-04-28T10:00:00.000+03:00;0,658;;8,1
2023-04-28T11:00:00.000+03:00;0,930;;8,8
2023-04-28T12:00:00.000+03:00;0,819;;9,2
2023-04-28T13:00:00.000+03:00;0,687;;8,7
2023-04-28T14:00:00.000+03:00;1,283;;6,8
2023-04-28T15:00:00.000+03:00;1,461;;6,8
2023-04-28T16:00:00.000+03:00;1,497;;6,8
2023-04-28T17:00:00.000+03:00;1,157;;4,3
2023-04-28T18:00:00.000+03:00;0,921;;3,3
2023-04-28T19:00:00.000+03:00;1,237;;3
2023-04-28T20:00:00.000+03:00;1,384;;2,7
2023-04-28T21:00:00.000+03:00;2,236;;2,5
2023-04-28T22:00:00.000+03:00;1,171;;2,1
2023-04-28T23:00:00.000+03:00;0,894;;2,1
2023-04-29T00:00:00.000+03:00;0,625;;2,4
2023-04-29T01:00:00.000+03:00;0,851;;2,2
2023-04-29T02:00:00.000+03:00;0,795;;2,1
2023-04-29T03:00:00.000+03:00;2,787;;1,9
2023-04-29T04:00:00.000+03:00;1,574;;1,6
2023-04-29T05:00:00.000+03:00;1,509;;0,9
2023-04-29T06:00:00.000+03:00;1,326;;0,7
2023-04-29T07:00:00.000+03:00;0,852;;1,7
2023-04-29T08:00:00.000+03:00;1,148;;3,1
2023-04-29T09:00:00.000+03:00;1,208;;5,5
2023-04-29T10:00:00.000+03:00;1,730;;7,7
2023-04-29T11:00:00.000+03:00;0,878;;8,4
2023-04-29T12:00:00.000+03:00;1,245;;5,6
2023-04-29T13:00:00.000+03:00;0,902;;7,5
2023-04-29T14:00:00.000+03:00;1,458;;7,4
2023-04-29T15:00:00.000+03:00;0,880;;8,6
2023-04-29T16:00:00.000+03:00;0,833;;8,3
2023-04-29T17:00:00.000+03:00;1,512;;7
2023-04-29T18:00:00.000+03:00;1,673;;6,6
2023-04-29T19:00:00.000+03:00;1,692;;6,2
2023-04-29T20:00:00.000+03:00;1,093;;6
2023-04-29T21:00:00.000+03:00;2,465;;5,9
2023-04-29T22:00:00.000+03:00;1,020;;5,3
2023-04-29T23:00:00.000+03:00;0,920;;4,3
2023-04-30T00:00:00.000+03:00;0,991;;3,2
2023-04-30T01:00:00.000+03:00;0,811;;2,8
2023-04-30T02:00:00.000+03:00;0,742;;3,5
2023-04-30T03:00:00.000+03:00;3,317;;3,2
2023-04-30T04:00:00.000+03:00;3,632;;3
2023-04-30T05:00:00.000+03:00;3,613;;3,4
2023-04-30T06:00:00.000+03:00;1,088;;4,4
2023-04-30T07:00:00.000+03:00;0,988;;5,2
2023-04-30T08:00:00.000+03:00;0,947;;5,7
2023-04-30T09:00:00.000+03:00;1,114;;5,5
2023-04-30T10:00:00.000+03:00;1,319;;5,5
2023-04-30T11:00:00.000+03:00;1,825;;5,9
2023-04-30T12:00:00.000+03:00;0,869;;6
2023-04-30T13:00:00.000+03:00;0,933;;4,8
2023-04-30T14:00:00.000+03:00;1,691;;5,3
2023-04-30T15:00:00.000+03:00;1,677;;5
2023-04-30T16:00:00.000+03:00;0,470;;4,5
2023-04-30T17:00:00.000+03:00;0,634;;3,4
2023-04-30T18:00:00.000+03:00;1,196;;3,6
2023-04-30T19:00:00.000+03:00;2,935;;2,7
2023-04-30T20:00:00.000+03:00;0,916;;1,9
2023-04-30T21:00:00.000+03:00;1,287;;1,1
2023-04-30T22:00:00.000+03:00;1,240;;0,2
2023-04-30T23:00:00.000+03:00;0,741;;1,3
2023-05-01T00:00:00.000+03:00;0,868;;1
2023-05-01T01:00:00.000+03:00;0,780;;0,2
2023-05-01T02:00:00.000+03:00;0,845;;0
2023-05-01T03:00:00.000+03:00;3,622;;0,1
2023-05-01T04:00:00.000+03:00;2,561;;0,9
2023-05-01T05:00:00.000+03:00;1,170;;2,2
2023-05-01T06:00:00.000+03:00;0,920;;4,1
2023-05-01T07:00:00.000+03:00;1,086;;5,8
2023-05-01T08:00:00.000+03:00;0,890;;7,3
2023-05-01T09:00:00.000+03:00;1,020;;8,3
2023-05-01T10:00:00.000+03:00;1,381;;9,1
2023-05-01T11:00:00.000+03:00;0,945;;10,1
2023-05-01T12:00:00.000+03:00;1,279;;10,7
2023-05-01T13:00:00.000+03:00;2,016;;9,8
2023-05-01T14:00:00.000+03:00;2,948;;9,5
2023-05-01T15:00:00.000+03:00;1,174;;9,7
2023-05-01T16:00:00.000+03:00;1,114;;8,7
2023-05-01T17:00:00.000+03:00;1,283;;8
2023-05-01T18:00:00.000+03:00;1,122;;7,6
2023-05-01T19:00:00.000+03:00;2,371;;6,9
2023-05-01T20:00:00.000+03:00;1,194;;5,4
2023-05-01T21:00:00.000+03:00;1,117;;3,6
2023-05-01T22:00:00.000+03:00;0,998;;3,1
2023-05-01T23:00:00.000+03:00;0,899;;2,7
2023-05-02T00:00:00.000+03:00;0,592;;1,9
2023-05-02T01:00:00.000+03:00;0,754;;0,9
2023-05-02T02:00:00.000+03:00;1,202;;1,2
2023-05-02T03:00:00.000+03:00;3,474;;2,9
2023-05-02T04:00:00.000+03:00;3,313;;4,3
2023-05-02T05:00:00.000+03:00;2,188;;4,6
2023-05-02T06:00:00.000+03:00;1,603;;4,9
2023-05-02T07:00:00.000+03:00;0,897;;5,2
2023-05-02T08:00:00.000+03:00;0,660;;5,7
2023-05-02T09:00:00.000+03:00;0,787;;6,1
2023-05-02T10:00:00.000+03:00;0,666;;6,2
2023-05-02T11:00:00.000+03:00;0,596;;6,3
2023-05-02T12:00:00.000+03:00;0,831;;6,5
2023-05-02T13:00:00.000+03:00;0,633;;4,9
2023-05-02T14:00:00.000+03:00;1,293;;4,1
2023-05-02T15:00:00.000+03:00;1,652;;3,9
2023-05-02T16:00:00.000+03:00;1,404;;3,5
2023-05-02T17:00:00.000+03:00;0,963;;3,2
2023-05-02T18:00:00.000+03:00;3,460;;3
2023-05-02T19:00:00.000+03:00;1,113;;3,2
2023-05-02T20:00:00.000+03:00;1,161;;3,3
2023-05-02T21:00:00.000+03:00;1,232;;3
2023-05-02T22:00:00.000+03:00;0,830;;2,2
2023-05-02T23:00:00.000+03:00;0,747;;2,1
2023-05-03T00:00:00.000+03:00;1,008;;1,6
2023-05-03T01:00:00.000+03:00;0,872;;0,9
2023-05-03T02:00:00.000+03:00;0,862;;1
2023-05-03T03:00:00.000+03:00;3,553;;0,8
2023-05-03T04:00:00.000+03:00;3,607;;1,5
2023-05-03T05:00:00.000+03:00;3,462;;2,6
2023-05-03T06:00:00.000+03:00;2,612;;4,1
2023-05-03T07:00:00.000+03:00;1,335;;6
2023-05-03T08:00:00.000+03:00;0,875;;8,1
2023-05-03T09:00:00.000+03:00;0,589;;9,5
2023-05-03T10:00:00.000+03:00;0,525;;8,8
2023-05-03T11:00:00.000+03:00;0,699;;9,7
2023-05-03T12:00:00.000+03:00;0,426;;9,7
2023-05-03T13:00:00.000+03:00;0,634;;11
2023-05-03T14:00:00.000+03:00;0,909;;10,6
2023-05-03T15:00:00.000+03:00;1,094;;7,8
2023-05-03T16:00:00.000+03:00;1,584;;6,4
2023-05-03T17:00:00.000+03:00;0,873;;5,6
2023-05-03T18:00:00.000+03:00;0,711;;4,5
2023-05-03T19:00:00.000+03:00;1,308;;3,6
2023-05-03T20:00:00.000+03:00;0,899;;2,4
2023-05-03T21:00:00.000+03:00;0,835;;1,8
2023-05-03T22:00:00.000+03:00;1,202;;1,2
2023-05-03T23:00:00.000+03:00;0,771;;0,6
2023-05-04T00:00:00.000+03:00;0,711;;0,3
2023-05-04T01:00:00.000+03:00;0,933;;-0,2
2023-05-04T02:00:00.000+03:00;1,136;;-0,7
2023-05-04T03:00:00.000+03:00;4,212;;-1
2023-05-04T04:00:00.000+03:00;3,864;;-0,8
2023-05-04T05:00:00.000+03:00;1,437;;-0,1
2023-05-04T06:00:00.000+03:00;1,712;;1,5
2023-05-04T07:00:00.000+03:00;1,312;;2,7
2023-05-04T08:00:00.000+03:00;1,132;;3,3
2023-05-04T09:00:00.000+03:00;0,687;;3,7
2023-05-04T10:00:00.000+03:00;0,808;;3,6
2023-05-04T11:00:00.000+03:00;0,879;;4,1
2023-05-04T12:00:00.000+03:00;0,576;;4,1
2023-05-04T13:00:00.000+03:00;0,630;;4,4
2023-05-04T14:00:00.000+03:00;1,143;;4,9
2023-05-04T15:00:00.000+03:00;1,288;;3,4
2023-05-04T16:00:00.000+03:00;2,426;;3,9
2023-05-04T17:00:00.000+03:00;1,274;;3,1
2023-05-04T18:00:00.000+03:00;0,830;;2,6
2023-05-04T19:00:00.000+03:00;1,413;;2,2
2023-05-04T20:00:00.000+03:00;1,223;;1
2023-05-04T21:00:00.000+03:00;1,279;;0,4
2023-05-04T22:00:00.000+03:00;1,127;;0,3
2023-05-04T23:00:00.000+03:00;0,865;;-0,1
2023-05-05T00:00:00.000+03:00;1,016;;-0,1
2023-05-05T01:00:00.000+03:00;0,784;;-0,1
2023-05-05T02:00:00.000+03:00;1,278;;-0,1
2023-05-05T03:00:00.000+03:00;3,803;;-0,3
2023-05-05T04:00:00.000+03:00;3,308;;-0,2
2023-05-05T05:00:00.000+03:00;1,683;;0,3
2023-05-05T06:00:00.000+03:00;1,565;;1,1
2023-05-05T07:00:00.000+03:00;1,315;;2
2023-05-05T08:00:00.000+03:00;0,994;;2,2
2023-05-05T09:00:00.000+03:00;1,117;;2,8
2023-05-05T10:00:00.000+03:00;0,714;;3,2
2023-05-05T11:00:00.000+03:00;0,933;;3,6
2023-05-05T12:00:00.000+03:00;0,991;;4,4
2023-05-05T13:00:00.000+03:00;0,718;;5,2
2023-05-05T14:00:00.000+03:00;1,115;;5,3
2023-05-05T15:00:00.000+03:00;1,538;;5,3
2023-05-05T16:00:00.000+03:00;1,310;;5,1
2023-05-05T17:00:00.000+03:00;0,876;;5,2
2023-05-05T18:00:00.000+03:00;1,089;;4,8
2023-05-05T19:00:00.000+03:00;0,944;;4,3
2023-05-05T20:00:00.000+03:00;1,069;;3
2023-05-05T21:00:00.000+03:00;1,406;;2,1
2023-05-05T22:00:00.000+03:00;1,039;;1,4
2023-05-05T23:00:00.000+03:00;1,115;;-0,3
2023-05-06T00:00:00.000+03:00;0,836;;-1,5
2023-05-06T01:00:00.000+03:00;0,727;;-2,1
2023-05-06T02:00:00.000+03:00;1,185;;-2,6
2023-05-06T03:00:00.000+03:00;3,277;;-2,8
2023-05-06T04:00:00.000+03:00;1,388;;-2
2023-05-06T05:00:00.000+03:00;1,918;;0,8
2023-05-06T06:00:00.000+03:00;1,448;;3,6
2023-05-06T07:00:00.000+03:00;0,704;;5
2023-05-06T08:00:00.000+03:00;1,075;;5,7
2023-05-06T09:00:00.000+03:00;0,985;;6,7
2023-05-06T10:00:00.000+03:00;1,808;;6,7
2023-05-06T11:00:00.000+03:00;0,996;;8,3
2023-05-06T12:00:00.000+03:00;1,998;;8,7
2023-05-06T13:00:00.000+03:00;2,682;;8,6
2023-05-06T14:00:00.000+03:00;0,807;;8,9
2023-05-06T15:00:00.000+03:00;0,768;;9,3
2023-05-06T16:00:00.000+03:00;1,196;;9
2023-05-06T17:00:00.000+03:00;1,414;;8,1
2023-05-06T18:00:00.000+03:00;0,721;;7,1
2023-05-06T19:00:00.000+03:00;0,758;;4,5
2023-05-06T20:00:00.000+03:00;1,436;;2
2023-05-06T21:00:00.000+03:00;1,217;;1
2023-05-06T22:00:00.000+03:00;1,088;;1,4
2023-05-06T23:00:00.000+03:00;1,255;;2,5
2023-05-07T00:00:00.000+03:00;1,040;;0,5
2023-05-07T01:00:00.000+03:00;0,781;;-0,8
2023-05-07T02:00:00.000+03:00;1,025;;-1,9
2023-05-07T03:00:00.000+03:00;3,463;;-2
2023-05-07T04:00:00.000+03:00;3,341;;-1
2023-05-07T05:00:00.000+03:00;3,832;;1,9
2023-05-07T06:00:00.000+03:00;1,430;;4
2023-05-07T07:00:00.000+03:00;0,688;;6,4
2023-05-07T08:00:00.000+03:00;0,748;;7,8
2023-05-07T09:00:00.000+03:00;0,924;;8,8
2023-05-07T10:00:00.000+03:00;1,146;;9,9
2023-05-07T11:00:00.000+03:00;0,880;;10,8
2023-05-07T12:00:00.000+03:00;0,791;;11,4
2023-05-07T13:00:00.000+03:00;1,679;;11,9
2023-05-07T14:00:00.000+03:00;0,997;;12,2
2023-05-07T15:00:00.000+03:00;0,748;;12,3
2023-05-07T16:00:00.000+03:00;0,966;;11,2
2023-05-07T17:00:00.000+03:00;0,917;;10,7
2023-05-07T18:00:00.000+03:00;1,836;;9,7
2023-05-07T19:00:00.000+03:00;0,576;;8,2
2023-05-07T20:00:00.000+03:00;0,961;;6,7
2023-05-07T21:00:00.000+03:00;2,342;;6
2023-05-07T22:00:00.000+03:00;0,917;;3,9
2023-05-07T23:00:00.000+03:00;0,877;;2
2023-05-08T00:00:00.000+03:00;0,599;;0,2
2023-05-08T01:00:00.000+03:00;0,705;;-0,4
2023-05-08T02:00:00.000+03:00;1,197;;-0,9
2023-05-08T03:00:00.000+03:00;3,358;;-1,6
2023-05-08T04:00:00.000+03:00;2,532;;0
2023-05-08T05:00:00.000+03:00;1,382;;3,6
2023-05-08T06:00:00.000+03:00;1,186;;6,2
2023-05-08T07:00:00.000+03:00;0,845;;8,6
2023-05-08T08:00:00.000+03:00;0,950;;10,3
2023-05-08T09:00:00.000+03:00;0,596;;11,9
2023-05-08T10:00:00.000+03:00;0,473;;13,3
2023-05-08T11:00:00.000+03:00;0,521;;14,3
2023-05-08T12:00:00.000+03:00;0,725;;15,5
2023-05-08T13:00:00.000+03:00;0,641;;15,9
2023-05-08T14:00:00.000+03:00;1,004;;16,2
2023-05-08T15:00:00.000+03:00;1,313;;16,3
2023-05-08T16:00:00.000+03:00;0,880;;15,6
2023-05-08T17:00:00.000+03:00;0,352;;14
2023-05-08T18:00:00.000+03:00;0,669;;12,5
2023-05-08T19:00:00.000+03:00;0,839;;10,6
2023-05-08T20:00:00.000+03:00;0,851;;8,3
2023-05-08T21:00:00.000+03:00;0,732;;7
2023-05-08T22:00:00.000+03:00;0,946;;6,2
2023-05-08T23:00:00.000+03:00;0,633;;5,1
2023-05-09T00:00:00.000+03:00;0,540;;3,6
2023-05-09T01:00:00.000+03:00;0,578;;3,3
2023-05-09T02:00:00.000+03:00;0,852;;3
2023-05-09T03:00:00.000+03:00;3,170;;3,4
2023-05-09T04:00:00.000+03:00;3,478;;4,3
2023-05-09T05:00:00.000+03:00;1,906;;6,5
2023-05-09T06:00:00.000+03:00;0,929;;8,9
2023-05-09T07:00:00.000+03:00;0,634;;10,9
2023-05-09T08:00:00.000+03:00;0,654;;13
2023-05-09T09:00:00.000+03:00;0,187;;14,5
2023-05-09T10:00:00.000+03:00;0,251;;15,5
2023-05-09T11:00:00.000+03:00;0,456;;16,2
2023-05-09T12:00:00.000+03:00;0,191;;16,9
2023-05-09T13:00:00.000+03:00;0,243;;17,1
2023-05-09T14:00:00.000+03:00;0,667;;17,4
2023-05-09T15:00:00.000+03:00;0,698;;16,8
2023-05-09T16:00:00.000+03:00;0,580;;16,2
2023-05-09T17:00:00.000+03:00;0,449;;14,9
2023-05-09T18:00:00.000+03:00;1,250;;12,9
2023-05-09T19:00:00.000+03:00;2,164;;11
2023-05-09T20:00:00.000+03:00;0,676;;10,6
2023-05-09T21:00:00.000+03:00;1,010;;9,4
2023-05-09T22:00:00.000+03:00;0,883;;7
2023-05-09T23:00:00.000+03:00;0,570;;6,6
2023-05-10T00:00:00.000+03:00;0,680;;5,9
2023-05-10T01:00:00.000+03:00;0,865;;5
2023-05-10T02:00:00.000+03:00;0,701;;4,8
2023-05-10T03:00:00.000+03:00;3,257;;4,4
2023-05-10T04:00:00.000+03:00;3,439;;6,1
2023-05-10T05:00:00.000+03:00;0,956;;7,8
2023-05-10T06:00:00.000+03:00;0,866;;10,7
2023-05-10T07:00:00.000+03:00;0,894;;12,1
2023-05-10T08:00:00.000+03:00;0,366;;13,9
2023-05-10T09:00:00.000+03:00;0,304;;15,9
2023-05-10T10:00:00.000+03:00;0,503;;17
2023-05-10T11:00:00.000+03:00;0,239;;17,9
2023-05-10T12:00:00.000+03:00;0,235;;18,8
2023-05-10T13:00:00.000+03:00;0,443;;19,2
2023-05-10T14:00:00.000+03:00;0,322;;19,2
2023-05-10T15:00:00.000+03:00;1,122;;19
2023-05-10T16:00:00.000+03:00;0,885;;18,4
2023-05-10T17:00:00.000+03:00;0,513;;17,2
2023-05-10T18:00:00.000+03:00;0,420;;15,6
2023-05-10T19:00:00.000+03:00;1,270;;12,9
2023-05-10T20:00:00.000+03:00;1,840;;10,8
2023-05-10T21:00:00.000+03:00;0,749;;10,2
2023-05-10T22:00:00.000+03:00;0,857;;9,9
2023-05-10T23:00:00.000+03:00;0,534;;7,9
2023-05-11T00:00:00.000+03:00;0,531;;6,3
2023-05-11T01:00:00.000+03:00;0,746;;5,4
2023-05-11T02:00:00.000+03:00;0,686;;4,2
2023-05-11T03:00:00.000+03:00;3,123;;3,5
2023-05-11T04:00:00.000+03:00;3,368;;5
2023-05-11T05:00:00.000+03:00;1,042;;9,5
2023-05-11T06:00:00.000+03:00;0,884;;13
2023-05-11T07:00:00.000+03:00;0,649;;15,2
2023-05-11T08:00:00.000+03:00;0,736;;16,7
2023-05-11T09:00:00.000+03:00;0,272;;17,9
2023-05-11T10:00:00.000+03:00;0,263;;18,9
2023-05-11T11:00:00.000+03:00;0,324;;19,9
2023-05-11T12:00:00.000+03:00;0,518;;20,6
2023-05-11T13:00:00.000+03:00;0,256;;21
2023-05-11T14:00:00.000+03:00;0,256;;21
2023-05-11T15:00:00.000+03:00;0,850;;20,7
2023-05-11T16:00:00.000+03:00;0,534;;20
2023-05-11T17:00:00.000+03:00;0,404;;18,8
2023-05-11T18:00:00.000+03:00;0,303;;17,4
2023-05-11T19:00:00.000+03:00;1,141;;15,4
2023-05-11T20:00:00.000+03:00;1,209;;13,4
2023-05-11T21:00:00.000+03:00;0,884;;12
2023-05-11T22:00:00.000+03:00;0,793;;11,1
2023-05-11T23:00:00.000+03:00;0,620;;10,3
2023-05-12T00:00:00.000+03:00;0,524;;9
2023-05-12T01:00:00.000+03:00;0,585;;6,7
2023-05-12T02:00:00.000+03:00;0,879;;5,6
2023-05-12T03:00:00.000+03:00;3,838;;6,1
2023-05-12T04:00:00.000+03:00;3,331;;7,8
2023-05-12T05:00:00.000+03:00;2,788;;10,9
2023-05-12T06:00:00.000+03:00;1,052;;13,3
2023-05-12T07:00:00.000+03:00;0,519;;15,5
2023-05-12T08:00:00.000+03:00;1,418;;17,2
2023-05-12T09:00:00.000+03:00;0,870;;18,3
2023-05-12T10:00:00.000+03:00;0,568;;19,3
2023-05-12T11:00:00.000+03:00;0,617;;20
2023-05-12T12:00:00.000+03:00;0,469;;20,7
2023-05-12T13:00:00.000+03:00;0,959;;21,1
2023-05-12T14:00:00.000+03:00;0,884;;21,1
2023-05-12T15:00:00.000+03:00;0,762;;21,1
2023-05-12T16:00:00.000+03:00;1,264;;20,8
2023-05-12T17:00:00.000+03:00;0,539;;19,9
2023-05-12T18:00:00.000+03:00;0,680;;18,3
2023-05-12T19:00:00.000+03:00;0,605;;15,6
2023-05-12T20:00:00.000+03:00;0,437;;14,6
2023-05-12T21:00:00.000+03:00;0,517;;13
2023-05-12T22:00:00.000+03:00;0,937;;10,9
2023-05-12T23:00:00.000+03:00;0,779;;9,2
2023-05-13T00:00:00.000+03:00;0,561;;9
2023-05-13T01:00:00.000+03:00;0,512;;7,1
2023-05-13T02:00:00.000+03:00;0,617;;5,9
2023-05-13T03:00:00.000+03:00;2,890;;5,6
2023-05-13T04:00:00.000+03:00;3,096;;6,9
2023-05-13T05:00:00.000+03:00;0,933;;10,1
2023-05-13T06:00:00.000+03:00;0,838;;12
2023-05-13T07:00:00.000+03:00;0,760;;14
2023-05-13T08:00:00.000+03:00;0,434;;16,4
2023-05-13T09:00:00.000+03:00;0,554;;18,3
2023-05-13T10:00:00.000+03:00;1,587;;19,6
2023-05-13T11:00:00.000+03:00;0,632;;20,7
2023-05-13T12:00:00.000+03:00;0,470;;21,2
2023-05-13T13:00:00.000+03:00;0,438;;21,6
2023-05-13T14:00:00.000+03:00;1,280;;22
2023-05-13T15:00:00.000+03:00;1,721;;22,2
2023-05-13T16:00:00.000+03:00;1,805;;22
2023-05-13T17:00:00.000+03:00;0,690;;20,8
2023-05-13T18:00:00.000+03:00;2,696;;19,7
2023-05-13T19:00:00.000+03:00;0,798;;16,4
2023-05-13T20:00:00.000+03:00;0,937;;13,6
2023-05-13T21:00:00.000+03:00;0,649;;11,6
2023-05-13T22:00:00.000+03:00;1,103;;10,2
2023-05-13T23:00:00.000+03:00;0,642;;9,1
2023-05-14T00:00:00.000+03:00;0,500;;8
2023-05-14T01:00:00.000+03:00;0,585;;7,1
2023-05-14T02:00:00.000+03:00;0,438;;6,4
2023-05-14T03:00:00.000+03:00;2,403;;6,3
2023-05-14T04:00:00.000+03:00;3,235;;7,9
2023-05-14T05:00:00.000+03:00;2,094;;10,7
2023-05-14T06:00:00.000+03:00;0,314;;12,8
2023-05-14T07:00:00.000+03:00;0,314;;15,5
2023-05-14T08:00:00.000+03:00;0,544;;18,6
2023-05-14T09:00:00.000+03:00;0,746;;20,3
2023-05-14T10:00:00.000+03:00;0,561;;21,5
2023-05-14T11:00:00.000+03:00;0,327;;22,5
2023-05-14T12:00:00.000+03:00;2,266;;22,8
2023-05-14T13:00:00.000+03:00;1,771;;23,5
2023-05-14T14:00:00.000+03:00;0,409;;22,9
2023-05-14T15:00:00.000+03:00;0,672;;21,2
2023-05-14T16:00:00.000+03:00;1,803;;21
2023-05-14T17:00:00.000+03:00;2,942;;20,7
2023-05-14T18:00:00.000+03:00;1,454;;19,5
2023-05-14T19:00:00.000+03:00;1,570;;17,3
2023-05-14T20:00:00.000+03:00;0,736;;14,1
2023-05-14T21:00:00.000+03:00;1,936;;12,1
