Time period;Average power, day;Average power, night;Average power;Temperature
22.4. 06:00:00;;1,350;1,350;
22.4. 07:00:00;0,950;;0,950;
22.4. 08:00:00;0,490;;0,490;
22.4. 09:00:00;0,570;;0,570;
22.4. 10:00:00;0,820;;0,820;
22.4. 11:00:00;1,450;;1,450;
22.4. 12:00:00;1,360;;1,360;
22.4. 13:00:00;1,550;;1,550;
22.4. 14:00:00;0,570;;0,570;
22.4. 15:00:00;0,870;;0,870;
22.4. 16:00:00;1,460;;1,460;
22.4. 17:00:00;1,600;;1,600;
22.4. 18:00:00;0,560;;0,560;
22.4. 19:00:00;1,040;;1,040;
22.4. 20:00:00;0,550;;0,550;
22.4. 21:00:00;0,660;;0,660;
22.4. 22:00:00;;0,610;0,610;
22.4. 23:00:00;;0,500;0,500;
23.4. 00:00:00;;5,100;5,100;
23.4. 01:00:00;;5,090;5,090;
23.4. 02:00:00;;1,620;1,620;
23.4. 03:00:00;;1,120;1,120;
23.4. 04:00:00;;1,340;1,340;
23.4. 05:00:00;;0,880;0,880;
23.4. 06:00:00;;0,740;0,740;
23.4. 07:00:00;0,870;;0,870;
23.4. 08:00:00;1,050;;1,050;
23.4. 09:00:00;0,990;;0,990;
23.4. 10:00:00;0,390;;0,390;
23.4. 11:00:00;0,380;;0,380;
23.4. 12:00:00;0,500;;0,500;
23.4. 13:00:00;0,820;;0,820;
23.4. 14:00:00;0,610;;0,610;
23.4. 15:00:00;1,140;;1,140;
23.4. 16:00:00;1,370;;1,370;
23.4. 17:00:00;1,050;;1,050;
23.4. 18:00:00;0,640;;0,640;
23.4. 19:00:00;1,380;;1,380;
23.4. 20:00:00;0,770;;0,770;
23.4. 21:00:00;1,280;;1,280;
23.4. 22:00:00;;0,630;0,630;
23.4. 23:00:00;;0,520;0,520;
24.4. 00:00:00;;4,630;4,630;
24.4. 01:00:00;;4,590;4,590;
24.4. 02:00:00;;3,750;3,750;
24.4. 03:00:00;;0,870;0,870;
24.4. 04:00:00;;1,990;1,990;
24.4. 05:00:00;;1,060;1,060;
24.4. 06:00:00;;0,680;0,680;
24.4. 07:00:00;0,710;;0,710;
24.4. 08:00:00;0,920;;0,920;
24.4. 09:00:00;1,240;;1,240;
24.4. 10:00:00;0,950;;0,950;
24.4. 11:00:00;0,430;;0,430;
24.4. 12:00:00;0,440;;0,440;
24.4. 13:00:00;0,670;;0,670;
24.4. 14:00:00;0,660;;0,660;
24.4. 15:00:00;0,470;;0,470;
24.4. 16:00:00;0,720;;0,720;
24.4. 17:00:00;0,630;;0,630;
24.4. 18:00:00;0,410;;0,410;
24.4. 19:00:00;1,480;;1,480;
24.4. 20:00:00;0,990;;0,990;
24.4. 21:00:00;0,830;;0,830;
24.4. 22:00:00;;1,060;1,060;
24.4. 23:00:00;;1,070;1,070;
25.4. 00:00:00;;4,930;4,930;
25.4. 01:00:00;;4,270;4,270;
25.4. 02:00:00;;2,050;2,050;
25.4. 03:00:00;;0,670;0,670;
25.4. 04:00:00;;1,060;1,060;
25.4. 05:00:00;;0,450;0,450;
25.4. 06:00:00;;0,940;0,940;
25.4. 07:00:00;1,500;;1,500;
25.4. 08:00:00;0,980;;0,980;
25.4. 09:00:00;0,440;;0,440;
25.4. 10:00:00;0,440;;0,440;
25.4. 11:00:00;0,420;;0,420;
25.4. 12:00:00;0,440;;0,440;
25.4. 13:00:00;0,400;;0,400;
25.4. 14:00:00;0,480;;0,480;
25.4. 15:00:00;0,870;;0,870;
25.4. 16:00:00;1,100;;1,100;
25.4. 17:00:00;1,990;;1,990;
25.4. 18:00:00;1,160;;1,160;
25.4. 19:00:00;0,900;;0,900;
25.4. 20:00:00;0,760;;0,760;
25.4. 21:00:00;0,790;;0,790;
25.4. 22:00:00;;0,570;0,570;
25.4. 23:00:00;;0,400;0,400;
26.4. 00:00:00;;4,580;4,580;
26.4. 01:00:00;;3,910;3,910;
26.4. 02:00:00;;3,360;3,360;
26.4. 03:00:00;;0,780;0,780;
26.4. 04:00:00;;1,260;1,260;
26.4. 05:00:00;;1,000;1,000;
26.4. 06:00:00;;0,640;0,640;
26.4. 07:00:00;0,660;;0,660;
26.4. 08:00:00;1,120;;1,120;
26.4. 09:00:00;0,760;;0,760;
26.4. 10:00:00;0,440;;0,440;
26.4. 11:00:00;0,520;;0,520;
26.4. 12:00:00;0,570;;0,570;
26.4. 13:00:00;0,870;;0,870;
26.4. 14:00:00;1,340;;1,340;
26.4. 15:00:00;1,260;;1,260;
26.4. 16:00:00;0,900;;0,900;
26.4. 17:00:00;0,740;;0,740;
26.4. 18:00:00;0,590;;0,590;
26.4. 19:00:00;0,620;;0,620;
26.4. 20:00:00;0,550;;0,550;
26.4. 21:00:00;0,650;;0,650;
26.4. 22:00:00;;0,750;0,750;
26.4. 23:00:00;;0,510;0,510;
27.4. 00:00:00;;4,570;4,570;
27.4. 01:00:00;;2,290;2,290;
27.4. 02:00:00;;1,370;1,370;
27.4. 03:00:00;;1,030;1,030;
27.4. 04:00:00;;1,530;1,530;
27.4. 05:00:00;;0,970;0,970;
27.4. 06:00:00;;0,950;0,950;
27.4. 07:00:00;1,260;;1,260;
27.4. 08:00:00;0,770;;0,770;
27.4. 09:00:00;0,560;;0,560;
27.4. 10:00:00;0,350;;0,350;
27.4. 11:00:00;0,540;;0,540;
27.4. 12:00:00;0,340;;0,340;
27.4. 13:00:00;0,980;;0,980;
27.4. 14:00:00;2,080;;2,080;
27.4. 15:00:00;0,580;;0,580;
27.4. 16:00:00;0,320;;0,320;
27.4. 17:00:00;0,310;;0,310;
27.4. 18:00:00;0,330;;0,330;
27.4. 19:00:00;1,310;;1,310;
27.4. 20:00:00;0,510;;0,510;
27.4. 21:00:00;0,550;;0,550;
27.4. 22:00:00;;0,500;0,500;
27.4. 23:00:00;;0,390;0,390;
28.4. 00:00:00;;4,580;4,580;
28.4. 01:00:00;;2,390;2,390;
28.4. 02:00:00;;1,330;1,330;
28.4. 03:00:00;;0,470;0,470;
28.4. 04:00:00;;0,980;0,980;
28.4. 05:00:00;;0,380;0,380;
28.4. 06:00:00;;0,880;0,880;
28.4. 07:00:00;0,900;;0,900;
28.4. 08:00:00;0,540;;0,540;
28.4. 09:00:00;0,560;;0,560;
28.4. 10:00:00;0,690;;0,690;
28.4. 11:00:00;0,750;;0,750;
28.4. 12:00:00;1,320;;1,320;
28.4. 13:00:00;0,920;;0,920;
28.4. 14:00:00;1,100;;1,100;
28.4. 15:00:00;0,770;;0,770;
28.4. 16:00:00;0,460;;0,460;
28.4. 17:00:00;0,550;;0,550;
28.4. 18:00:00;0,540;;0,540;
28.4. 19:00:00;1,330;;1,330;
28.4. 20:00:00;0,870;;0,870;
28.4. 21:00:00;0,850;;0,850;
28.4. 22:00:00;;0,940;0,940;
28.4. 23:00:00;;0,990;0,990;
29.4. 00:00:00;;5,520;5,520;
29.4. 01:00:00;;4,490;4,490;
29.4. 02:00:00;;3,480;3,480;
29.4. 03:00:00;;0,800;0,800;
29.4. 04:00:00;;1,890;1,890;
29.4. 05:00:00;;1,660;1,660;
29.4. 06:00:00;;1,500;1,500;
29.4. 07:00:00;1,330;;1,330;
29.4. 08:00:00;0,500;;0,500;
29.4. 09:00:00;0,510;;0,510;
29.4. 10:00:00;0,480;;0,480;
29.4. 11:00:00;0,820;;0,820;
29.4. 12:00:00;1,140;;1,140;
29.4. 13:00:00;1,160;;1,160;
29.4. 14:00:00;1,070;;1,070;
29.4. 15:00:00;0,580;;0,580;
29.4. 16:00:00;0,620;;0,620;
29.4. 17:00:00;0,610;;0,610;
29.4. 18:00:00;0,490;;0,490;
29.4. 19:00:00;0,530;;0,530;
29.4. 20:00:00;0,980;;0,980;
29.4. 21:00:00;1,380;;1,380;
29.4. 22:00:00;;1,340;1,340;
29.4. 23:00:00;;0,750;0,750;
30.4. 00:00:00;;4,870;4,870;
30.4. 01:00:00;;4,730;4,730;
30.4. 02:00:00;;3,520;3,520;
30.4. 03:00:00;;1,400;1,400;
30.4. 04:00:00;;1,810;1,810;
30.4. 05:00:00;;1,190;1,190;
30.4. 06:00:00;;0,890;0,890;
30.4. 07:00:00;0,910;;0,910;
30.4. 08:00:00;0,580;;0,580;
30.4. 09:00:00;0,550;;0,550;
30.4. 10:00:00;0,530;;0,530;
30.4. 11:00:00;0,550;;0,550;
30.4. 12:00:00;0,500;;0,500;
30.4. 13:00:00;1,490;;1,490;
30.4. 14:00:00;2,810;;2,810;
30.4. 15:00:00;1,800;;1,800;
30.4. 16:00:00;0,590;;0,590;
30.4. 17:00:00;0,610;;0,610;
30.4. 18:00:00;0,450;;0,450;
30.4. 19:00:00;0,500;;0,500;
30.4. 20:00:00;0,420;;0,420;
30.4. 21:00:00;0,760;;0,760;
30.4. 22:00:00;;1,220;1,220;
30.4. 23:00:00;;0,680;0,680;
1.5. 00:00:00;;4,810;4,810;
1.5. 01:00:00;;4,750;4,750;
1.5. 02:00:00;;3,260;3,260;
1.5. 03:00:00;;0,720;0,720;
1.5. 04:00:00;;1,340;1,340;
1.5. 05:00:00;;0,600;0,600;
1.5. 06:00:00;;0,970;0,970;
1.5. 07:00:00;0,930;;0,930;
1.5. 08:00:00;0,940;;0,940;
1.5. 09:00:00;0,340;;0,340;
1.5. 10:00:00;0,560;;0,560;
1.5. 11:00:00;1,410;;1,410;
1.5. 12:00:00;0,810;;0,810;
1.5. 13:00:00;0,560;;0,560;
1.5. 14:00:00;1,300;;1,300;
1.5. 15:00:00;2,730;;2,730;
1.5. 16:00:00;0,540;;0,540;
1.5. 17:00:00;0,580;;0,580;
1.5. 18:00:00;0,500;;0,500;
1.5. 19:00:00;0,660;;0,660;
1.5. 20:00:00;1,500;;1,500;
1.5. 21:00:00;1,040;;1,040;
1.5. 22:00:00;;0,760;0,760;
1.5. 23:00:00;;0,730;0,730;
2.5. 00:00:00;;4,810;4,810;
2.5. 01:00:00;;4,380;4,380;
2.5. 02:00:00;;2,560;2,560;
2.5. 03:00:00;;1,230;1,230;
2.5. 04:00:00;;1,390;1,390;
2.5. 05:00:00;;1,790;1,790;
2.5. 06:00:00;;1,270;1,270;
2.5. 07:00:00;0,850;;0,850;
2.5. 08:00:00;0,810;;0,810;
2.5. 09:00:00;0,730;;0,730;
2.5. 10:00:00;0,730;;0,730;
2.5. 11:00:00;0,640;;0,640;
2.5. 12:00:00;0,740;;0,740;
2.5. 13:00:00;0,790;;0,790;
2.5. 14:00:00;1,000;;1,000;
2.5. 15:00:00;1,020;;1,020;
2.5. 16:00:00;0,970;;0,970;
2.5. 17:00:00;1,350;;1,350;
2.5. 18:00:00;1,550;;1,550;
2.5. 19:00:00;1,950;;1,950;
2.5. 20:00:00;2,040;;2,040;
2.5. 21:00:00;1,420;;1,420;
2.5. 22:00:00;;0,950;0,950;
2.5. 23:00:00;;0,740;0,740;
3.5. 00:00:00;;4,880;4,880;
3.5. 01:00:00;;4,520;4,520;
3.5. 02:00:00;;3,930;3,930;
3.5. 03:00:00;;3,640;3,640;
3.5. 04:00:00;;2,860;2,860;
3.5. 05:00:00;;0,820;0,820;
3.5. 06:00:00;;0,910;0,910;
3.5. 07:00:00;2,230;;2,230;
3.5. 08:00:00;2,040;;2,040;
3.5. 09:00:00;1,370;;1,370;
3.5. 10:00:00;1,510;;1,510;
3.5. 11:00:00;1,020;;1,020;
3.5. 12:00:00;0,900;;0,900;
3.5. 13:00:00;1,060;;1,060;
3.5. 14:00:00;1,190;;1,190;
3.5. 15:00:00;0,960;;0,960;
3.5. 16:00:00;0,950;;0,950;
3.5. 17:00:00;1,510;;1,510;
3.5. 18:00:00;2,300;;2,300;
3.5. 19:00:00;3,710;;3,710;
3.5. 20:00:00;1,810;;1,810;
3.5. 21:00:00;1,810;;1,810;
3.5. 22:00:00;;1,290;1,290;
3.5. 23:00:00;;1,100;1,100;
4.5. 00:00:00;;5,120;5,120;
4.5. 01:00:00;;5,700;5,700;
4.5. 02:00:00;;2,880;2,880;
4.5. 03:00:00;;1,230;1,230;
4.5. 04:00:00;;2,390;2,390;
4.5. 05:00:00;;1,520;1,520;
4.5. 06:00:00;;1,170;1,170;
4.5. 07:00:00;1,320;;1,320;
4.5. 08:00:00;2,350;;2,350;
4.5. 09:00:00;1,520;;1,520;
4.5. 10:00:00;1,000;;1,000;
4.5. 11:00:00;1,030;;1,030;
4.5. 12:00:00;0,870;;0,870;
4.5. 13:00:00;0,790;;0,790;
4.5. 14:00:00;1,200;;1,200;
4.5. 15:00:00;1,300;;1,300;
4.5. 16:00:00;1,260;;1,260;
4.5. 17:00:00;1,200;;1,200;
4.5. 18:00:00;0,970;;0,970;
4.5. 19:00:00;1,000;;1,000;
4.5. 20:00:00;0,890;;0,890;
4.5. 21:00:00;1,540;;1,540;
4.5. 22:00:00;;1,630;1,630;
4.5. 23:00:00;;1,210;1,210;
5.5. 00:00:00;;4,900;4,900;
5.5. 01:00:00;;4,820;4,820;
5.5. 02:00:00;;3,590;3,590;
5.5. 03:00:00;;2,310;2,310;
5.5. 04:00:00;;2,550;2,550;
5.5. 05:00:00;;0,950;0,950;
5.5. 06:00:00;;1,110;1,110;
5.5. 07:00:00;0,940;;0,940;
5.5. 08:00:00;1,140;;1,140;
5.5. 09:00:00;1,970;;1,970;
5.5. 10:00:00;2,530;;2,530;
5.5. 11:00:00;2,040;;2,040;
5.5. 12:00:00;1,330;;1,330;
5.5. 13:00:00;0,770;;0,770;
5.5. 14:00:00;0,590;;0,590;
5.5. 15:00:00;0,890;;0,890;
5.5. 16:00:00;2,170;;2,170;
5.5. 17:00:00;1,180;;1,180;
5.5. 18:00:00;1,210;;1,210;
5.5. 19:00:00;1,090;;1,090;
5.5. 20:00:00;0,970;;0,970;
5.5. 21:00:00;0,800;;0,800;
5.5. 22:00:00;;0,820;0,820;
5.5. 23:00:00;;0,800;0,800;
6.5. 00:00:00;;5,120;5,120;
6.5. 01:00:00;;5,450;5,450;
6.5. 02:00:00;;4,700;4,700;
6.5. 03:00:00;;1,100;1,100;
6.5. 04:00:00;;1,970;1,970;
6.5. 05:00:00;;1,240;1,240;
6.5. 06:00:00;;1,010;1,010;
6.5. 07:00:00;1,220;;1,220;
6.5. 08:00:00;0,870;;0,870;
6.5. 09:00:00;0,860;;0,860;
6.5. 10:00:00;0,660;;0,660;
6.5. 11:00:00;0,800;;0,800;
6.5. 12:00:00;1,410;;1,410;
6.5. 13:00:00;1,140;;1,140;
6.5. 14:00:00;1,840;;1,840;
6.5. 15:00:00;1,080;;1,080;
6.5. 16:00:00;0,950;;0,950;
6.5. 17:00:00;0,540;;0,540;
6.5. 18:00:00;0,430;;0,430;
6.5. 19:00:00;0,420;;0,420;
6.5. 20:00:00;0,670;;0,670;
6.5. 21:00:00;0,770;;0,770;
6.5. 22:00:00;;1,150;1,150;
6.5. 23:00:00;;1,320;1,320;
7.5. 00:00:00;;4,810;4,810;
7.5. 01:00:00;;4,850;4,850;
7.5. 02:00:00;;3,530;3,530;
7.5. 03:00:00;;2,600;2,600;
7.5. 04:00:00;;1,690;1,690;
7.5. 05:00:00;;1,730;1,730;
7.5. 06:00:00;;1,950;1,950;
7.5. 07:00:00;1,580;;1,580;
7.5. 08:00:00;0,670;;0,670;
7.5. 09:00:00;0,350;;0,350;
7.5. 10:00:00;0,340;;0,340;
7.5. 11:00:00;0,280;;0,280;
7.5. 12:00:00;0,380;;0,380;
7.5. 13:00:00;0,550;;0,550;
7.5. 14:00:00;0,830;;0,830;
7.5. 15:00:00;0,710;;0,710;
7.5. 16:00:00;0,800;;0,800;
7.5. 17:00:00;0,940;;0,940;
7.5. 18:00:00;1,210;;1,210;
7.5. 19:00:00;2,200;;2,200;
7.5. 20:00:00;1,700;;1,700;
7.5. 21:00:00;1,200;;1,200;
7.5. 22:00:00;;1,460;1,460;
7.5. 23:00:00;;1,310;1,310;
8.5. 00:00:00;;4,850;4,850;
8.5. 01:00:00;;2,530;2,530;
8.5. 02:00:00;;2,420;2,420;
8.5. 03:00:00;;0,830;0,830;
8.5. 04:00:00;;1,530;1,530;
8.5. 05:00:00;;0,720;0,720;
8.5. 06:00:00;;0,900;0,900;
8.5. 07:00:00;1,130;;1,130;
8.5. 08:00:00;1,730;;1,730;
8.5. 09:00:00;1,430;;1,430;
8.5. 10:00:00;0,930;;0,930;
8.5. 11:00:00;0,860;;0,860;
8.5. 12:00:00;1,010;;1,010;
8.5. 13:00:00;1,280;;1,280;
8.5. 14:00:00;2,340;;2,340;
8.5. 15:00:00;0,610;;0,610;
8.5. 16:00:00;0,540;;0,540;
8.5. 17:00:00;0,520;;0,520;
8.5. 18:00:00;0,630;;0,630;
8.5. 19:00:00;0,700;;0,700;
8.5. 20:00:00;0,480;;0,480;
8.5. 21:00:00;1,290;;1,290;
8.5. 22:00:00;;1,110;1,110;
8.5. 23:00:00;;1,380;1,380;
9.5. 00:00:00;;5,140;5,140;
9.5. 01:00:00;;4,430;4,430;
9.5. 02:00:00;;3,720;3,720;
9.5. 03:00:00;;2,530;2,530;
9.5. 04:00:00;;2,230;2,230;
9.5. 05:00:00;;1,770;1,770;
9.5. 06:00:00;;1,010;1,010;
9.5. 07:00:00;0,970;;0,970;
9.5. 08:00:00;0,400;;0,400;
9.5. 09:00:00;0,340;;0,340;
9.5. 10:00:00;0,360;;0,360;
9.5. 11:00:00;0,820;;0,820;
9.5. 12:00:00;0,710;;0,710;
9.5. 13:00:00;0,390;;0,390;
9.5. 14:00:00;0,820;;0,820;
9.5. 15:00:00;0,880;;0,880;
9.5. 16:00:00;0,360;;0,360;
9.5. 17:00:00;0,490;;0,490;
9.5. 18:00:00;0,430;;0,430;
9.5. 19:00:00;0,500;;0,500;
9.5. 20:00:00;0,660;;0,660;
9.5. 21:00:00;1,030;;1,030;
9.5. 22:00:00;;1,170;1,170;
9.5. 23:00:00;;0,610;0,610;
10.5. 00:00:00;;4,650;4,650;
10.5. 01:00:00;;3,250;3,250;
10.5. 02:00:00;;1,540;1,540;
10.5. 03:00:00;;0,650;0,650;
10.5. 04:00:00;;1,880;1,880;
10.5. 05:00:00;;1,480;1,480;
10.5. 06:00:00;;1,080;1,080;
10.5. 07:00:00;0,760;;0,760;
10.5. 08:00:00;0,580;;0,580;
10.5. 09:00:00;0,570;;0,570;
10.5. 10:00:00;0,540;;0,540;
10.5. 11:00:00;0,560;;0,560;
10.5. 12:00:00;1,420;;1,420;
10.5. 13:00:00;0,700;;0,700;
10.5. 14:00:00;0,970;;0,970;
10.5. 15:00:00;1,140;;1,140;
10.5. 16:00:00;1,240;;1,240;
10.5. 17:00:00;1,350;;1,350;
10.5. 18:00:00;5,830;;5,830;
10.5. 19:00:00;3,460;;3,460;
10.5. 20:00:00;0,850;;0,850;
10.5. 21:00:00;0,820;;0,820;
10.5. 22:00:00;;0,710;0,710;
10.5. 23:00:00;;0,600;0,600;
11.5. 00:00:00;;4,690;4,690;
11.5. 01:00:00;;4,390;4,390;
11.5. 02:00:00;;3,480;3,480;
11.5. 03:00:00;;1,580;1,580;
11.5. 04:00:00;;1,400;1,400;
11.5. 05:00:00;;0,520;0,520;
11.5. 06:00:00;;0,540;0,540;
11.5. 07:00:00;1,210;;1,210;
11.5. 08:00:00;1,420;;1,420;
11.5. 09:00:00;1,050;;1,050;
11.5. 10:00:00;1,070;;1,070;
11.5. 11:00:00;1,570;;1,570;
11.5. 12:00:00;2,650;;2,650;
11.5. 13:00:00;1,530;;1,530;
11.5. 14:00:00;0,860;;0,860;
11.5. 15:00:00;0,890;;0,890;
11.5. 16:00:00;0,900;;0,900;
11.5. 17:00:00;0,790;;0,790;
11.5. 18:00:00;1,590;;1,590;
11.5. 19:00:00;2,130;;2,130;
11.5. 20:00:00;1,440;;1,440;
11.5. 21:00:00;1,940;;1,940;
11.5. 22:00:00;;1,170;1,170;
11.5. 23:00:00;;1,300;1,300;
12.5. 00:00:00;;4,770;4,770;
12.5. 01:00:00;;3,730;3,730;
12.5. 02:00:00;;1,750;1,750;
12.5. 03:00:00;;0,610;0,610;
12.5. 04:00:00;;1,790;1,790;
12.5. 05:00:00;;1,120;1,120;
12.5. 06:00:00;;0,850;0,850;
12.5. 07:00:00;1,140;;1,140;
12.5. 08:00:00;1,090;;1,090;
12.5. 09:00:00;0,750;;0,750;
12.5. 10:00:00;0,280;;0,280;
12.5. 11:00:00;0,330;;0,330;
12.5. 12:00:00;1,090;;1,090;
12.5. 13:00:00;0,530;;0,530;
12.5. 14:00:00;1,160;;1,160;
12.5. 15:00:00;1,840;;1,840;
12.5. 16:00:00;2,120;;2,120;
12.5. 17:00:00;1,400;;1,400;
12.5. 18:00:00;1,180;;1,180;
12.5. 19:00:00;1,120;;1,120;
12.5. 20:00:00;0,710;;0,710;
12.5. 21:00:00;1,220;;1,220;
12.5. 22:00:00;;0,800;0,800;
12.5. 23:00:00;;0,800;0,800;
13.5. 00:00:00;;4,830;4,830;
13.5. 01:00:00;;3,740;3,740;
13.5. 02:00:00;;3,610;3,610;
13.5. 03:00:00;;2,640;2,640;
13.5. 04:00:00;;2,910;2,910;
13.5. 05:00:00;;1,770;1,770;
13.5. 06:00:00;;1,100;1,100;
13.5. 07:00:00;0,950;;0,950;
13.5. 08:00:00;0,390;;0,390;
13.5. 09:00:00;0,330;;0,330;
13.5. 10:00:00;0,320;;0,320;
13.5. 11:00:00;0,270;;0,270;
13.5. 12:00:00;0,330;;0,330;
13.5. 13:00:00;0,370;;0,370;
13.5. 14:00:00;0,380;;0,380;
13.5. 15:00:00;0,360;;0,360;
13.5. 16:00:00;0,310;;0,310;
13.5. 17:00:00;0,550;;0,550;
13.5. 18:00:00;0,600;;0,600;
13.5. 19:00:00;1,020;;1,020;
13.5. 20:00:00;0,760;;0,760;
13.5. 21:00:00;0,620;;0,620;
13.5. 22:00:00;;1,320;1,320;
13.5. 23:00:00;;1,850;1,850;
14.5. 00:00:00;;5,410;5,410;
14.5. 01:00:00;;3,710;3,710;
14.5. 02:00:00;;1,550;1,550;
14.5. 03:00:00;;0,640;0,640;
14.5. 04:00:00;;1,450;1,450;
14.5. 05:00:00;;1,020;1,020;
14.5. 06:00:00;;1,030;1,030;
14.5. 07:00:00;0,920;;0,920;
14.5. 08:00:00;0,560;;0,560;
14.5. 09:00:00;0,340;;0,340;
14.5. 10:00:00;0,420;;0,420;
14.5. 11:00:00;0,390;;0,390;
14.5. 12:00:00;0,460;;0,460;
14.5. 13:00:00;0,810;;0,810;
14.5. 14:00:00;0,950;;0,950;
14.5. 15:00:00;0,650;;0,650;
14.5. 16:00:00;0,410;;0,410;
14.5. 17:00:00;0,440;;0,440;
14.5. 18:00:00;0,600;;0,600;
14.5. 19:00:00;1,090;;1,090;
14.5. 20:00:00;1,050;;1,050;
14.5. 21:00:00;0,750;;0,750;
14.5. 22:00:00;;0,590;0,590;
14.5. 23:00:00;;0,690;0,690;
15.5. 00:00:00;;4,830;4,830;
15.5. 01:00:00;;3,280;3,280;
15.5. 02:00:00;;1,630;1,630;
15.5. 03:00:00;;0,660;0,660;
15.5. 04:00:00;;1,920;1,920;
15.5. 05:00:00;;1,140;1,140;
15.5. 06:00:00;;0,740;0,740;
15.5. 07:00:00;0,680;;0,680;
15.5. 08:00:00;0,750;;0,750;
15.5. 09:00:00;0,330;;0,330;
15.5. 10:00:00;0,290;;0,290;
15.5. 11:00:00;0,290;;0,290;
15.5. 12:00:00;0,290;;0,290;
15.5. 13:00:00;0,310;;0,310;
15.5. 14:00:00;0,780;;0,780;
15.5. 15:00:00;1,770;;1,770;
15.5. 16:00:00;1,220;;1,220;
15.5. 17:00:00;1,250;;1,250;
15.5. 18:00:00;1,220;;1,220;
15.5. 19:00:00;0,420;;0,420;
15.5. 20:00:00;0,500;;0,500;
15.5. 21:00:00;1,120;;1,120;
15.5. 22:00:00;;0,730;0,730;
15.5. 23:00:00;;0,770;0,770;
16.5. 00:00:00;;4,630;4,630;
16.5. 01:00:00;;3,860;3,860;
16.5. 02:00:00;;1,650;1,650;
16.5. 03:00:00;;0,590;0,590;
16.5. 04:00:00;;0,860;0,860;
16.5. 05:00:00;;0,300;0,300;
16.5. 06:00:00;;0,260;0,260;
16.5. 07:00:00;0,460;;0,460;
16.5. 08:00:00;0,470;;0,470;
16.5. 09:00:00;0,300;;0,300;
16.5. 10:00:00;0,480;;0,480;
16.5. 11:00:00;0,890;;0,890;
16.5. 12:00:00;1,620;;1,620;
16.5. 13:00:00;0,470;;0,470;
16.5. 14:00:00;0,580;;0,580;
16.5. 15:00:00;1,160;;1,160;
16.5. 16:00:00;0,700;;0,700;
16.5. 17:00:00;0,370;;0,370;
16.5. 18:00:00;0,500;;0,500;
16.5. 19:00:00;0,410;;0,410;
16.5. 20:00:00;0,390;;0,390;
16.5. 21:00:00;0,500;;0,500;
16.5. 22:00:00;;0,500;0,500;
16.5. 23:00:00;;0,430;0,430;
17.5. 00:00:00;;4,450;4,450;
17.5. 01:00:00;;3,840;3,840;
17.5. 02:00:00;;1,980;1,980;
17.5. 03:00:00;;0,510;0,510;
17.5. 04:00:00;;0,950;0,950;
17.5. 05:00:00;;0,350;0,350;
17.5. 06:00:00;;1,030;1,030;
17.5. 07:00:00;1,160;;1,160;
17.5. 08:00:00;0,330;;0,330;
17.5. 09:00:00;0,240;;0,240;
17.5. 10:00:00;0,980;;0,980;
17.5. 11:00:00;0,920;;0,920;
17.5. 12:00:00;0,690;;0,690;
17.5. 13:00:00;0,510;;0,510;
17.5. 14:00:00;0,450;;0,450;
17.5. 15:00:00;0,340;;0,340;
17.5. 16:00:00;0,400;;0,400;
17.5. 17:00:00;0,590;;0,590;
17.5. 18:00:00;0,500;;0,500;
17.5. 19:00:00;0,320;;0,320;
17.5. 20:00:00;0,550;;0,550;
17.5. 21:00:00;0,600;;0,600;
17.5. 22:00:00;;0,670;0,670;
17.5. 23:00:00;;0,450;0,450;
18.5. 00:00:00;;4,500;4,500;
18.5. 01:00:00;;3,160;3,160;
18.5. 02:00:00;;2,210;2,210;
18.5. 03:00:00;;0,550;0,550;
18.5. 04:00:00;;0,900;0,900;
18.5. 05:00:00;;0,250;0,250;
18.5. 06:00:00;;0,270;0,270;
18.5. 07:00:00;0,530;;0,530;
18.5. 08:00:00;1,020;;1,020;
18.5. 09:00:00;0,740;;0,740;
18.5. 10:00:00;0,350;;0,350;
18.5. 11:00:00;0,510;;0,510;
18.5. 12:00:00;0,280;;0,280;
18.5. 13:00:00;0,440;;0,440;
18.5. 14:00:00;0,380;;0,380;
18.5. 15:00:00;0,960;;0,960;
18.5. 16:00:00;1,200;;1,200;
18.5. 17:00:00;1,420;;1,420;
18.5. 18:00:00;0,720;;0,720;
18.5. 19:00:00;3,270;;3,270;
18.5. 20:00:00;3,210;;3,210;
18.5. 21:00:00;1,230;;1,230;
18.5. 22:00:00;;0,510;0,510;
18.5. 23:00:00;;0,430;0,430;
19.5. 00:00:00;;4,380;4,380;
19.5. 01:00:00;;2,350;2,350;
19.5. 02:00:00;;3,190;3,190;
19.5. 03:00:00;;2,750;2,750;
19.5. 04:00:00;;0,840;0,840;
19.5. 05:00:00;;0,280;0,280;
19.5. 06:00:00;;0,270;0,270;
19.5. 07:00:00;0,310;;0,310;
19.5. 08:00:00;0,360;;0,360;
19.5. 09:00:00;0,620;;0,620;
19.5. 10:00:00;0,660;;0,660;
19.5. 11:00:00;1,520;;1,520;
19.5. 12:00:00;1,110;;1,110;
19.5. 13:00:00;0,420;;0,420;
19.5. 14:00:00;0,440;;0,440;
19.5. 15:00:00;0,470;;0,470;
19.5. 16:00:00;0,590;;0,590;
19.5. 17:00:00;0,480;;0,480;
19.5. 18:00:00;0,520;;0,520;
19.5. 19:00:00;0,600;;0,600;
19.5. 20:00:00;0,440;;0,440;
19.5. 21:00:00;0,440;;0,440;
19.5. 22:00:00;;0,460;0,460;
